"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
460,114,"JPN","Japan",12,"Hokkaido",460,"Ozora","Machi","Town","<U+5927><U+7A7A><U+753A>",NA
461,114,"JPN","Japan",12,"Hokkaido",461,"Asahikawa","Shi","City","<U+65ED><U+5DDD><U+5E02>",NA
462,114,"JPN","Japan",12,"Hokkaido",462,"Ashibetsu","Shi","City","<U+82A6><U+5225><U+5E02>",NA
463,114,"JPN","Japan",12,"Hokkaido",463,"Ashoro","Machi","Town","<U+8DB3><U+5BC4><U+753A>",NA
464,114,"JPN","Japan",12,"Hokkaido",464,"Assabu","Machi","Town","<U+539A><U+6CA2><U+90E8><U+753A>",NA
465,114,"JPN","Japan",12,"Hokkaido",465,"Atsuma","Machi","Town","<U+539A><U+771F><U+753A>",NA
466,114,"JPN","Japan",12,"Hokkaido",466,"Betsukai","Machi","Town","<U+5225><U+6D77><U+753A>",NA
467,114,"JPN","Japan",12,"Hokkaido",467,"Bibai","Shi","City","<U+7F8E><U+5504><U+5E02>",NA
468,114,"JPN","Japan",12,"Hokkaido",468,"Biei","Machi","Town","<U+7F8E><U+745B><U+753A>",NA
469,114,"JPN","Japan",12,"Hokkaido",469,"Bifuka","Machi","Town","<U+7F8E><U+6DF1><U+753A>",NA
470,114,"JPN","Japan",12,"Hokkaido",470,"Bihoro","Machi","Town","<U+7F8E><U+5E4C><U+753A>",NA
471,114,"JPN","Japan",12,"Hokkaido",471,"Biratori","Machi","Town","<U+5E73><U+53D6><U+753A>",NA
472,114,"JPN","Japan",12,"Hokkaido",472,"Chippubetsu","Machi","Town","<U+79E9><U+7236><U+5225><U+753A>",NA
473,114,"JPN","Japan",12,"Hokkaido",473,"Chitose","Shi","City","<U+5343><U+6B73><U+5E02>",NA
474,114,"JPN","Japan",12,"Hokkaido",474,"Date","Shi","City","<U+4F0A><U+9054><U+5E02>",NA
475,114,"JPN","Japan",12,"Hokkaido",475,"Ebetsu","Shi","City","<U+6C5F><U+5225><U+5E02>",NA
476,114,"JPN","Japan",12,"Hokkaido",476,"Enbetsu","Machi","Town","<U+9060><U+5225><U+753A>",NA
477,114,"JPN","Japan",12,"Hokkaido",477,"Engaru","Machi","Town","<U+9060><U+8EFD><U+753A>",NA
478,114,"JPN","Japan",12,"Hokkaido",478,"Eniwa","Shi","City","<U+6075><U+5EAD><U+5E02>",NA
479,114,"JPN","Japan",12,"Hokkaido",479,"Erimo","Machi","Town","<U+3048><U+308A><U+3082><U+753A>",NA
480,114,"JPN","Japan",12,"Hokkaido",480,"Esashi Capital","Capital","Capital","<U+679D><U+5E78><U+753A>",NA
481,114,"JPN","Japan",12,"Hokkaido",481,"Esashi","Machi","Town","<U+679D><U+5E78><U+753A>",NA
482,114,"JPN","Japan",12,"Hokkaido",482,"Fukagawa","Shi","City","<U+6DF1><U+5DDD><U+5E02>",NA
483,114,"JPN","Japan",12,"Hokkaido",483,"Fukushima","Machi","Town","<U+798F><U+5CF6><U+753A>",NA
484,114,"JPN","Japan",12,"Hokkaido",484,"Furano","Machi","Town","<U+5BCC><U+826F><U+91CE><U+5E02>",NA
485,114,"JPN","Japan",12,"Hokkaido",485,"Furubira","Machi","Town","<U+53E4><U+5E73><U+753A>",NA
486,114,"JPN","Japan",12,"Hokkaido",486,"Haboro","Machi","Town","<U+7FBD><U+5E4C><U+753A>",NA
487,114,"JPN","Japan",12,"Hokkaido",487,"Hakodate","Machi","Town","<U+51FD><U+9928><U+5E02>",NA
488,114,"JPN","Japan",12,"Hokkaido",488,"Hamanaka","Machi","Town","<U+6D5C><U+4E2D><U+753A>",NA
489,114,"JPN","Japan",12,"Hokkaido",489,"Hamatonbetsu","Machi","Town","<U+6D5C><U+9813><U+5225><U+753A>",NA
490,114,"JPN","Japan",12,"Hokkaido",490,"Hidaka","Machi","Town","<U+65E5><U+9AD8><U+753A>",NA
491,114,"JPN","Japan",12,"Hokkaido",491,"Higashikagura","Machi","Town","<U+6771><U+795E><U+697D><U+753A>",NA
492,114,"JPN","Japan",12,"Hokkaido",492,"Higashikawa","Machi","Town","<U+6771><U+5DDD><U+753A>",NA
493,114,"JPN","Japan",12,"Hokkaido",493,"Hiroo","Machi","Town","<U+5E83><U+5C3E><U+753A>",NA
494,114,"JPN","Japan",12,"Hokkaido",494,"Hokuryu","Machi","Town","<U+5317><U+7ADC><U+753A>",NA
495,114,"JPN","Japan",12,"Hokkaido",495,"Hokuto","Shi","City","<U+5317><U+6597><U+5E02>",NA
496,114,"JPN","Japan",12,"Hokkaido",496,"Honbetsu","Machi","Town","<U+672C><U+5225><U+753A>",NA
497,114,"JPN","Japan",12,"Hokkaido",497,"Horokanai","Machi","Town","<U+5E4C><U+52A0><U+5185><U+753A>",NA
498,114,"JPN","Japan",12,"Hokkaido",498,"Horonobe","Machi","Town","<U+5E4C><U+5EF6><U+753A>",NA
499,114,"JPN","Japan",12,"Hokkaido",499,"Ikeda","Machi","Town","<U+6C60><U+7530><U+753A>",NA
500,114,"JPN","Japan",12,"Hokkaido",500,"Imakane","Machi","Town","<U+4ECA><U+91D1><U+753A>",NA
501,114,"JPN","Japan",12,"Hokkaido",501,"Ishikari","Shi","City","<U+77F3><U+72E9><U+5E02>",NA
502,114,"JPN","Japan",12,"Hokkaido",502,"Iwamizawa","Shi","City","<U+5CA9><U+898B><U+6CA2><U+5E02>",NA
503,114,"JPN","Japan",12,"Hokkaido",503,"Iwanai","Machi","Town","<U+5CA9><U+5185><U+753A>",NA
504,114,"JPN","Japan",12,"Hokkaido",504,"Kamifurano","Machi","Town","<U+4E0A><U+5BCC><U+826F><U+91CE><U+753A>",NA
505,114,"JPN","Japan",12,"Hokkaido",505,"Kamikawa","Machi","Town","<U+4E0A><U+5DDD><U+753A>",NA
506,114,"JPN","Japan",12,"Hokkaido",506,"Kaminokuni","Machi","Town","<U+4E0A><U+30CE><U+56FD><U+753A>",NA
507,114,"JPN","Japan",12,"Hokkaido",507,"Kamishihoro","Machi","Town","<U+4E0A><U+58EB><U+5E4C><U+753A>",NA
508,114,"JPN","Japan",12,"Hokkaido",508,"Kamisunagawa","Machi","Town","<U+4E0A><U+7802><U+5DDD><U+753A>",NA
509,114,"JPN","Japan",12,"Hokkaido",509,"Kamiyubetsu","Machi","Town","<U+4E0A><U+6E67><U+5225><U+753A>",NA
510,114,"JPN","Japan",12,"Hokkaido",510,"Kamoenai","Mura","Village","<U+795E><U+6075><U+5185><U+6751>",NA
511,114,"JPN","Japan",12,"Hokkaido",511,"Kenbuchi","Machi","Town","<U+5263><U+6DF5><U+753A>",NA
512,114,"JPN","Japan",12,"Hokkaido",512,"Kikonai","Machi","Town","<U+6728><U+53E4><U+5185><U+753A>",NA
513,114,"JPN","Japan",12,"Hokkaido",513,"Kimobetsu","Machi","Town","<U+559C><U+8302><U+5225><U+753A>",NA
514,114,"JPN","Japan",12,"Hokkaido",514,"Kitahiroshima","Shi","City","<U+5317><U+5E83><U+5CF6><U+5E02>",NA
515,114,"JPN","Japan",12,"Hokkaido",515,"Kitami","Shi","City","<U+5317><U+898B><U+5E02>",NA
516,114,"JPN","Japan",12,"Hokkaido",516,"Kiyosato","Machi","Town","<U+6E05><U+91CC><U+753A>",NA
517,114,"JPN","Japan",12,"Hokkaido",517,"Koshimizu","Machi","Town","<U+5C0F><U+6E05><U+6C34><U+753A>",NA
518,114,"JPN","Japan",12,"Hokkaido",518,"Kunneppu","Machi","Town","<U+8A13><U+5B50><U+5E9C><U+753A>",NA
519,114,"JPN","Japan",12,"Hokkaido",519,"Kuriyama","Machi","Town","<U+6817><U+5C71><U+753A>",NA
520,114,"JPN","Japan",12,"Hokkaido",520,"Kuromatsunai","Machi","Town","<U+9ED2><U+677E><U+5185><U+753A>",NA
521,114,"JPN","Japan",12,"Hokkaido",521,"Kushiro City","Shi","City","<U+91E7><U+8DEF><U+753A>",NA
522,114,"JPN","Japan",12,"Hokkaido",522,"Kushiro","Machi","Town","<U+91E7><U+8DEF><U+753A>",NA
523,114,"JPN","Japan",12,"Hokkaido",523,"Kutchan","Machi","Town","<U+5036><U+77E5><U+5B89><U+753A>",NA
524,114,"JPN","Japan",12,"Hokkaido",524,"Kyogoku","Machi","Town","<U+4EAC><U+6975><U+753A>",NA
525,114,"JPN","Japan",12,"Hokkaido",525,"Kyowa","Machi","Town","<U+5171><U+548C><U+753A>",NA
526,114,"JPN","Japan",12,"Hokkaido",526,"Makkari","Mura","Village","<U+771F><U+72E9><U+6751>",NA
527,114,"JPN","Japan",12,"Hokkaido",527,"Makubetsu","Machi","Town","<U+5E55><U+5225><U+753A>",NA
528,114,"JPN","Japan",12,"Hokkaido",528,"Mashike","Machi","Town","<U+5897><U+6BDB><U+753A>",NA
529,114,"JPN","Japan",12,"Hokkaido",529,"Matsumae","Machi","Town","<U+677E><U+524D><U+753A>",NA
530,114,"JPN","Japan",12,"Hokkaido",530,"Memuro","Machi","Town","<U+82BD><U+5BA4><U+753A>",NA
531,114,"JPN","Japan",12,"Hokkaido",531,"Mikasa","Shi","City","<U+4E09><U+7B20><U+5E02>",NA
532,114,"JPN","Japan",12,"Hokkaido",532,"Minamifurano","Machi","Town","<U+5357><U+5BCC><U+826F><U+91CE><U+753A>",NA
533,114,"JPN","Japan",12,"Hokkaido",533,"Monbetsu","Shi","City","<U+7D0B><U+5225><U+5E02>",NA
534,114,"JPN","Japan",12,"Hokkaido",534,"Mori","Machi","Town","<U+68EE><U+753A>",NA
535,114,"JPN","Japan",12,"Hokkaido",535,"Moseushi","Machi","Town","<U+59B9><U+80CC><U+725B><U+753A>",NA
536,114,"JPN","Japan",12,"Hokkaido",536,"Mukawa","Machi","Town","<U+9D61><U+5DDD><U+753A>",NA
537,114,"JPN","Japan",12,"Hokkaido",537,"Muroran","Shi","City","<U+5BA4><U+862D><U+5E02>",NA
538,114,"JPN","Japan",12,"Hokkaido",538,"Naganuma","Machi","Town","<U+9577><U+6CBC><U+753A>",NA
539,114,"JPN","Japan",12,"Hokkaido",539,"Naie","Machi","Town","<U+5948><U+4E95><U+6C5F><U+753A>",NA
540,114,"JPN","Japan",12,"Hokkaido",540,"Nakafurano","Machi","Town","<U+4E2D><U+5BCC><U+826F><U+91CE><U+753A>",NA
541,114,"JPN","Japan",12,"Hokkaido",541,"Nakagawa","Machi","Town","<U+4E2D><U+5DDD><U+753A>",NA
542,114,"JPN","Japan",12,"Hokkaido",542,"Nakasatsunai","Mura","Village","<U+4E2D><U+672D><U+5185><U+6751>",NA
543,114,"JPN","Japan",12,"Hokkaido",543,"Nakashibetsu","Machi","Town","<U+4E2D><U+6A19><U+6D25><U+753A>",NA
544,114,"JPN","Japan",12,"Hokkaido",544,"Nakatonbetsu","Machi","Town","<U+4E2D><U+9813><U+5225><U+753A>",NA
545,114,"JPN","Japan",12,"Hokkaido",545,"Nanae","Machi","Town","<U+4E03><U+98EF><U+753A>",NA
546,114,"JPN","Japan",12,"Hokkaido",546,"Nanporo","Machi","Town","<U+5357><U+5E4C><U+753A>",NA
547,114,"JPN","Japan",12,"Hokkaido",547,"Nayoro","Shi","City","<U+540D><U+5BC4><U+5E02>",NA
548,114,"JPN","Japan",12,"Hokkaido",548,"Nemuro","Shi","City","<U+6839><U+5BA4><U+5E02>",NA
549,114,"JPN","Japan",12,"Hokkaido",549,"Niikappu","Machi","Town","<U+65B0><U+51A0><U+753A>",NA
550,114,"JPN","Japan",12,"Hokkaido",550,"Niki","Machi","Town","<U+4EC1><U+6728><U+753A>",NA
551,114,"JPN","Japan",12,"Hokkaido",551,"Niseko","Machi","Town","<U+30CB><U+30BB><U+30B3><U+753A>",NA
552,114,"JPN","Japan",12,"Hokkaido",552,"Nishiokoppe","Mura","Village","<U+897F><U+8208><U+90E8><U+6751>",NA
553,114,"JPN","Japan",12,"Hokkaido",553,"Noboribetsu","Shi","City","<U+767B><U+5225><U+5E02>",NA
554,114,"JPN","Japan",12,"Hokkaido",554,"Numata","Machi","Town","<U+6CBC><U+7530><U+753A>",NA
555,114,"JPN","Japan",12,"Hokkaido",555,"Obihiro","Shi","City","<U+5E2F><U+5E83><U+5E02>",NA
556,114,"JPN","Japan",12,"Hokkaido",556,"Obira","Machi","Town","<U+5C0F><U+5E73><U+753A>",NA
557,114,"JPN","Japan",12,"Hokkaido",557,"Oketo","Machi","Town","<U+7F6E><U+6238><U+753A>",NA
558,114,"JPN","Japan",12,"Hokkaido",558,"Okoppe","Machi","Town","<U+8208><U+90E8><U+753A>",NA
559,114,"JPN","Japan",12,"Hokkaido",559,"Okushiri","Machi","Town","<U+5965><U+5C3B><U+753A>",NA
560,114,"JPN","Japan",12,"Hokkaido",560,"Oshamanbe","Machi","Town","<U+9577><U+4E07><U+90E8><U+753A>",NA
561,114,"JPN","Japan",12,"Hokkaido",561,"Otaru","Shi","City","<U+5C0F><U+6A3D><U+5E02>",NA
562,114,"JPN","Japan",12,"Hokkaido",562,"Otobe","Machi","Town","<U+4E59><U+90E8><U+753A>",NA
563,114,"JPN","Japan",12,"Hokkaido",563,"Otofuke","Machi","Town","<U+97F3><U+66F4><U+753A>",NA
564,114,"JPN","Japan",12,"Hokkaido",564,"Otoineppu","Mura","Village","<U+97F3><U+5A01><U+5B50><U+5E9C><U+6751>",NA
565,114,"JPN","Japan",12,"Hokkaido",565,"Pippu","Machi","Town","<U+6BD4><U+5E03><U+753A>",NA
566,114,"JPN","Japan",12,"Hokkaido",566,"Rankoshi","Machi","Town","<U+862D><U+8D8A><U+753A>",NA
567,114,"JPN","Japan",12,"Hokkaido",567,"Rausu","Machi","Town","<U+7F85><U+81FC><U+753A>",NA
568,114,"JPN","Japan",12,"Hokkaido",568,"Rebun","Machi","Town","<U+793C><U+6587><U+753A>",NA
569,114,"JPN","Japan",12,"Hokkaido",569,"Rikubetsu","Machi","Town","<U+9678><U+5225><U+753A>",NA
570,114,"JPN","Japan",12,"Hokkaido",570,"Rishirifuji","Machi","Town","<U+5229><U+5C3B><U+5BCC><U+58EB><U+753A>",NA
571,114,"JPN","Japan",12,"Hokkaido",571,"Rishiri","Machi","Town","<U+5229><U+5C3B><U+753A>",NA
572,114,"JPN","Japan",12,"Hokkaido",572,"Rumoi","Shi","City","<U+7559><U+840C><U+5E02>",NA
573,114,"JPN","Japan",12,"Hokkaido",573,"Rusutsu","Mura","Village","<U+7559><U+5BFF><U+90FD><U+6751>",NA
574,114,"JPN","Japan",12,"Hokkaido",574,"Sobetsu","Machi","Town","<U+58EE><U+77A5><U+753A>",NA
575,114,"JPN","Japan",12,"Hokkaido",575,"Samani","Machi","Town","<U+69D8><U+4F3C><U+753A>",NA
576,114,"JPN","Japan",12,"Hokkaido",576,"Sapporo","Machi","Town","<U+672D><U+5E4C><U+5E02>",NA
577,114,"JPN","Japan",12,"Hokkaido",577,"Sarabetsu","Mura","Village","<U+66F4><U+5225><U+6751>",NA
578,114,"JPN","Japan",12,"Hokkaido",578,"Saroma","Machi","Town","<U+4F50><U+5442><U+9593><U+753A>",NA
579,114,"JPN","Japan",12,"Hokkaido",579,"Sarufutsu","Mura","Village","<U+733F><U+6255><U+6751>",NA
580,114,"JPN","Japan",12,"Hokkaido",580,"Setana","Machi","Town","<U+305B><U+305F><U+306A><U+753A>",NA
581,114,"JPN","Japan",12,"Hokkaido",581,"Shakotan","Machi","Town","<U+7A4D><U+4E39><U+753A>",NA
582,114,"JPN","Japan",12,"Hokkaido",582,"Shari","Machi","Town","<U+659C><U+91CC><U+753A>",NA
583,114,"JPN","Japan",12,"Hokkaido",583,"Shibecha","Machi","Town","<U+6A19><U+8336><U+753A>",NA
584,114,"JPN","Japan",12,"Hokkaido",584,"Shibetsu City","Shi","City","<U+58EB><U+5225><U+5E02>",NA
585,114,"JPN","Japan",12,"Hokkaido",585,"Shibetsu","Machi","Town","<U+58EB><U+5225><U+5E02>",NA
586,114,"JPN","Japan",12,"Hokkaido",586,"Shihoro","Machi","Town","<U+58EB><U+5E4C><U+753A>",NA
587,114,"JPN","Japan",12,"Hokkaido",587,"Shikabe","Machi","Town","<U+9E7F><U+90E8><U+753A>",NA
588,114,"JPN","Japan",12,"Hokkaido",588,"Shikaoi","Machi","Town","<U+9E7F><U+8FFD><U+753A>",NA
589,114,"JPN","Japan",12,"Hokkaido",589,"Shimamaki","Mura","Village","<U+5CF6><U+7267><U+6751>",NA
590,114,"JPN","Japan",12,"Hokkaido",590,"Shimizu","Machi","Town","<U+6E05><U+6C34><U+753A>",NA
591,114,"JPN","Japan",12,"Hokkaido",591,"Shimokawa","Machi","Town","<U+4E0B><U+5DDD><U+753A>",NA
592,114,"JPN","Japan",12,"Hokkaido",592,"Shimukappu","Mura","Village","<U+5360><U+51A0><U+6751>",NA
593,114,"JPN","Japan",12,"Hokkaido",593,"Shinhidaka","Machi","Town","<U+65B0><U+3072><U+3060><U+304B><U+753A>",NA
594,114,"JPN","Japan",12,"Hokkaido",594,"Shinshinotsu","Mura","Village","<U+65B0><U+7BE0><U+6D25><U+6751>",NA
595,114,"JPN","Japan",12,"Hokkaido",595,"Shintoku","Machi","Town","<U+65B0><U+5F97><U+753A>",NA
596,114,"JPN","Japan",12,"Hokkaido",596,"Shintotsukawa","Machi","Town","<U+65B0><U+5341><U+6D25><U+5DDD><U+753A>",NA
597,114,"JPN","Japan",12,"Hokkaido",597,"Shiranuka","Machi","Town","<U+767D><U+7CE0><U+753A>",NA
598,114,"JPN","Japan",12,"Hokkaido",598,"Shiraoi","Machi","Town","<U+767B><U+5225><U+5E02>",NA
599,114,"JPN","Japan",12,"Hokkaido",599,"Shiriuchi","Machi","Town","<U+77E5><U+5185><U+753A>",NA
600,114,"JPN","Japan",12,"Hokkaido",600,"Shosanbetsu","Mura","Village","<U+521D><U+5C71><U+5225><U+6751>",NA
601,114,"JPN","Japan",12,"Hokkaido",601,"Sunagawa","Shi","City","<U+7802><U+5DDD><U+5E02>",NA
602,114,"JPN","Japan",12,"Hokkaido",602,"Suttsu","Machi","Town","<U+5BFF><U+90FD><U+753A>",NA
603,114,"JPN","Japan",12,"Hokkaido",603,"Tobetsu","Machi","Town","<U+5F53><U+5225><U+753A>",NA
604,114,"JPN","Japan",12,"Hokkaido",604,"Toma","Machi","Town","<U+5F53><U+9EBB><U+753A>",NA
605,114,"JPN","Japan",12,"Hokkaido",605,"Toyako","Machi","Town","<U+6D1E><U+723A><U+6E56><U+753A>",NA
606,114,"JPN","Japan",12,"Hokkaido",606,"Taiki","Machi","Town","<U+5927><U+6A39><U+753A>",NA
607,114,"JPN","Japan",12,"Hokkaido",607,"Takasu","Machi","Town","<U+9DF9><U+6816><U+753A>",NA
608,114,"JPN","Japan",12,"Hokkaido",608,"Takikawa","Shi","City","<U+6EDD><U+5DDD><U+5E02>",NA
609,114,"JPN","Japan",12,"Hokkaido",609,"Takinoue","Machi","Town","<U+6EDD><U+4E0A><U+753A>",NA
610,114,"JPN","Japan",12,"Hokkaido",610,"Teshikaga","Machi","Town","<U+5F1F><U+5B50><U+5C48><U+753A>",NA
611,114,"JPN","Japan",12,"Hokkaido",611,"Teshio","Machi","Town","<U+5929><U+5869><U+753A>",NA
612,114,"JPN","Japan",12,"Hokkaido",612,"Tomakomai","Shi","City","<U+82EB><U+5C0F><U+7267><U+5E02>",NA
613,114,"JPN","Japan",12,"Hokkaido",613,"Tomamae","Machi","Town","<U+82EB><U+524D><U+753A>",NA
614,114,"JPN","Japan",12,"Hokkaido",614,"Tomari","Mura","Village","<U+6CCA><U+6751>",NA
615,114,"JPN","Japan",12,"Hokkaido",615,"Toyokoro","Machi","Town","<U+8C4A><U+9803><U+753A>",NA
616,114,"JPN","Japan",12,"Hokkaido",616,"Toyotomi","Machi","Town","<U+8C4A><U+5BCC><U+753A>",NA
617,114,"JPN","Japan",12,"Hokkaido",617,"Toyoura","Machi","Town","<U+8C4A><U+6D66><U+753A>",NA
618,114,"JPN","Japan",12,"Hokkaido",618,"Tsubetsu","Machi","Town","<U+6D25><U+5225><U+753A>",NA
619,114,"JPN","Japan",12,"Hokkaido",619,"Tsukigata","Machi","Town","<U+6708><U+5F62><U+753A>",NA
620,114,"JPN","Japan",12,"Hokkaido",620,"Tsurui","Mura","Village","<U+9DB4><U+5C45><U+6751>",NA
621,114,"JPN","Japan",12,"Hokkaido",621,"Urahoro","Machi","Town","<U+6D66><U+5E4C><U+753A>",NA
622,114,"JPN","Japan",12,"Hokkaido",622,"Urakawa","Machi","Town","<U+6D66><U+6CB3><U+753A>",NA
623,114,"JPN","Japan",12,"Hokkaido",623,"Urausu","Machi","Town","<U+6D66><U+81FC><U+753A>",NA
624,114,"JPN","Japan",12,"Hokkaido",624,"Uryu","Machi","Town","<U+96E8><U+7ADC><U+753A>",NA
625,114,"JPN","Japan",12,"Hokkaido",625,"Utashinai","Machi","Town","<U+6B4C><U+5FD7><U+5185><U+5E02>",NA
626,114,"JPN","Japan",12,"Hokkaido",626,"Wakkanai","Shi","City","<U+7A1A><U+5185><U+5E02>",NA
627,114,"JPN","Japan",12,"Hokkaido",627,"Wassamu","Machi","Town","<U+548C><U+5BD2><U+753A>",NA
628,114,"JPN","Japan",12,"Hokkaido",628,"Yubari","Shi","City","<U+5915><U+5F35><U+5E02>",NA
629,114,"JPN","Japan",12,"Hokkaido",629,"Yubetsu","Machi","Town","<U+6E67><U+5225><U+753A>",NA
630,114,"JPN","Japan",12,"Hokkaido",630,"Yakumo","Machi","Town","<U+516B><U+96F2><U+753A>",NA
631,114,"JPN","Japan",12,"Hokkaido",631,"Yoichi","Machi","Town","<U+4F59><U+5E02><U+753A>",NA
632,114,"JPN","Japan",12,"Hokkaido",632,"Yuni","Machi","Town","<U+7531><U+4EC1><U+753A>",NA
633,114,"JPN","Japan",13,"Hyogo",633,"Aioi","Shi","City","<U+76F8><U+751F>",NA
634,114,"JPN","Japan",13,"Hyogo",634,"Ako","Shi","City","<U+8D64><U+7A42><U+5E02>",NA
635,114,"JPN","Japan",13,"Hyogo",635,"Akashi","Shi","City","<U+660E><U+77F3>",NA
636,114,"JPN","Japan",13,"Hyogo",636,"Amagasaki","Machi","Town","<U+5C3C><U+5D0E><U+5E02>",NA
637,114,"JPN","Japan",13,"Hyogo",637,"Asago","Shi","City","<U+671D><U+6765><U+5E02>",NA
638,114,"JPN","Japan",13,"Hyogo",638,"Ashiya","Shi","City","<U+82A6><U+5C4B><U+5E02>",NA
639,114,"JPN","Japan",13,"Hyogo",639,"Awaji","Shi","City","<U+6DE1><U+8DEF><U+5E02>",NA
640,114,"JPN","Japan",13,"Hyogo",640,"Fukusaki","Machi","Town","<U+798F><U+5D0E><U+753A>",NA
641,114,"JPN","Japan",13,"Hyogo",641,"Harima","Machi","Town","<U+64AD><U+78E8><U+753A>",NA
642,114,"JPN","Japan",13,"Hyogo",642,"Himeji","Shi","City","<U+59EB><U+8DEF>",NA
643,114,"JPN","Japan",13,"Hyogo",643,"Ichikawa","Machi","Town","<U+5E02><U+5DDD><U+753A>",NA
644,114,"JPN","Japan",13,"Hyogo",644,"Inagawa","Machi","Town","<U+732A><U+540D><U+5DDD><U+753A>",NA
645,114,"JPN","Japan",13,"Hyogo",645,"Inami","Machi","Town","<U+7A32><U+7F8E><U+753A>",NA
646,114,"JPN","Japan",13,"Hyogo",646,"Itami","Shi","City","<U+4F0A><U+4E39><U+5E02>",NA
647,114,"JPN","Japan",13,"Hyogo",647,"Kakogawa","Shi","City","<U+52A0><U+53E4><U+5DDD><U+5E02>",NA
648,114,"JPN","Japan",13,"Hyogo",648,"Kamigori","Machi","Town","<U+4E0A><U+90E1><U+753A>",NA
649,114,"JPN","Japan",13,"Hyogo",649,"Kamikawa","Machi","Town","<U+795E><U+6CB3><U+753A>",NA
650,114,"JPN","Japan",13,"Hyogo",650,"Kami","Machi","Town","<U+9999><U+7F8E><U+753A>",NA
651,114,"JPN","Japan",13,"Hyogo",651,"Kasai","Shi","City","<U+52A0><U+897F><U+5E02>",NA
652,114,"JPN","Japan",13,"Hyogo",652,"Kato","Shi","City","<U+52A0><U+6771><U+5E02>",NA
653,114,"JPN","Japan",13,"Hyogo",653,"Kawanishi","Shi","City","<U+5DDD><U+897F><U+5E02>",NA
654,114,"JPN","Japan",13,"Hyogo",654,"Kobe","Shi","City","<U+795E><U+6238><U+5E02>",NA
655,114,"JPN","Japan",13,"Hyogo",655,"Miki","Shi","City","<U+4E09><U+6728><U+5E02>",NA
656,114,"JPN","Japan",13,"Hyogo",656,"Minamiawaji","Shi","City","<U+5357><U+3042><U+308F><U+3058><U+5E02>",NA
657,114,"JPN","Japan",13,"Hyogo",657,"Nishinomiya","Shi","City","<U+897F><U+5BAE><U+5E02>",NA
658,114,"JPN","Japan",13,"Hyogo",658,"Nishiwaki","Shi","City","<U+897F><U+8107><U+5E02>",NA
659,114,"JPN","Japan",13,"Hyogo",659,"Ono","Shi","City","<U+5C0F><U+91CE><U+5E02>",NA
660,114,"JPN","Japan",13,"Hyogo",660,"Sanda","Shi","City","<U+4E09><U+7530><U+5E02>",NA
661,114,"JPN","Japan",13,"Hyogo",661,"Sasayama","Shi","City","<U+7BE0><U+5C71><U+5E02>",NA
662,114,"JPN","Japan",13,"Hyogo",662,"Sayo","Machi","Town","<U+4F50><U+7528><U+753A>",NA
663,114,"JPN","Japan",13,"Hyogo",663,"Shin'onsen","Machi","Town","<U+65B0><U+6E29><U+6CC9><U+753A>",NA
664,114,"JPN","Japan",13,"Hyogo",664,"Shiso","Shi","City","<U+5B8D><U+7C9F><U+5E02>",NA
665,114,"JPN","Japan",13,"Hyogo",665,"Sumoto","Shi","City","<U+6D32><U+672C><U+5E02>",NA
666,114,"JPN","Japan",13,"Hyogo",666,"Taishi","Machi","Town","<U+592A><U+5B50><U+753A>",NA
667,114,"JPN","Japan",13,"Hyogo",667,"Taka","Machi","Town","<U+591A><U+53EF><U+753A>",NA
668,114,"JPN","Japan",13,"Hyogo",668,"Takarazuka","Shi","City","<U+5B9D><U+585A><U+5E02>",NA
669,114,"JPN","Japan",13,"Hyogo",669,"Takasago","Shi","City","<U+9AD8><U+7802><U+5E02>",NA
670,114,"JPN","Japan",13,"Hyogo",670,"Tamba","Shi","City","<U+4E39><U+6CE2><U+5E02>",NA
671,114,"JPN","Japan",13,"Hyogo",671,"Tatsuno","Shi","City","<U+305F><U+3064><U+306E><U+5E02>",NA
672,114,"JPN","Japan",13,"Hyogo",672,"Toyooka","Shi","City","<U+8C4A><U+5CA1><U+5E02>",NA
673,114,"JPN","Japan",13,"Hyogo",673,"Yabu","Shi","City","<U+990A><U+7236><U+5E02>",NA
674,114,"JPN","Japan",14,"Ibaraki",674,"Ami","Machi","Town","<U+963F><U+898B><U+753A>",NA
675,114,"JPN","Japan",14,"Ibaraki",675,"Oarai","Machi","Town","<U+5927><U+6D17><U+753A>",NA
676,114,"JPN","Japan",14,"Ibaraki",676,"Bando","Shi","City","<U+5742><U+6771><U+5E02>",NA
677,114,"JPN","Japan",14,"Ibaraki",677,"Chikusei","Shi","City","<U+7B51><U+897F><U+5E02>",NA
678,114,"JPN","Japan",14,"Ibaraki",678,"Daigo","Machi","Town","<U+5927><U+5B50><U+753A>",NA
679,114,"JPN","Japan",14,"Ibaraki",679,"Goka","Machi","Town","<U+4E94><U+971E><U+753A>",NA
680,114,"JPN","Japan",14,"Ibaraki",680,"Hitachiomiya","Shi","City","<U+5E38><U+9678><U+5927><U+5BAE><U+5E02>",NA
681,114,"JPN","Japan",14,"Ibaraki",681,"Hitachiota","Shi","City","<U+5E38><U+9678><U+592A><U+7530><U+5E02>",NA
682,114,"JPN","Japan",14,"Ibaraki",682,"Hitachinaka","Shi","City","<U+3072><U+305F><U+3061><U+306A><U+304B><U+5E02>",NA
